activity_id,activity_type,report_id,report_name,workspace_id,workspace_name,dataset_id,dataset_name,user_id,user_email,user_department,activity_datetime,session_id,client_type,is_success,duration_seconds,export_format
ACT-013333,ViewReport,RPT-005,Executive KPI Summary,WS-007,Michigan Auto - Executive,DS-010,Executive Summary Dataset,USR-006,exec.admin@michiganauto.com,Executive,2026-05-14 06:00:34,SES-789100,Web,True,353,
ACT-013334,ViewReport,RPT-026,HR Attrition Analysis,WS-014,Michigan Auto - HR Analytics,DS-005,HR Semantic Model,USR-002,ops.lead@michiganauto.com,Operations,2026-03-18 21:15:34,SES-560582,Web,True,174,
ACT-013335,ExportReport,RPT-001,FAR Pivot Report,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-013,dev.team@michiganauto.com,IT,2026-05-06 08:20:34,SES-659559,Mobile,True,588,Excel
ACT-013336,ViewReport,RPT-030,UAT 8:15 Validation,WS-009,Michigan Auto - UAT,DS-017,UAT - 8:15,USR-021,ctaylor@michiganauto.com,HR,2026-05-02 05:41:34,SES-319585,Mobile,True,443,
ACT-013337,ExportReport,RPT-009,Headcount by Plant,WS-006,Michigan Auto - Finance,DS-005,HR Semantic Model,USR-019,lgarcia@michiganauto.com,Operations,2026-04-20 18:01:34,SES-382066,Desktop,True,559,
ACT-013338,ViewReport,RPT-011,Supplier Quality Report,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-007,analyst1@michiganauto.com,Operations,2026-04-12 06:34:34,SES-957265,Web,True,227,
ACT-013339,ViewReport,RPT-019,Safety Incidents Report,WS-001,Michigan Auto - Production,DS-009,Safety Dataset,USR-009,hse.mgr@michiganauto.com,HSE,2026-03-23 03:38:34,SES-278051,Web,True,61,
ACT-013340,ViewReport,RPT-016,Scrap & Rework Report,WS-001,Michigan Auto - Production,DS-008,Quality Dataset,USR-018,mthompson@michiganauto.com,Executive,2026-04-14 23:59:34,SES-170676,Embedded,True,508,
ACT-013341,ViewReport,RPT-020,Inventory & Parts Tracker,WS-004,Michigan Auto - Maintenance,DS-018,Inventory & Parts,USR-024,gthomas@michiganauto.com,Production,2026-03-30 17:30:34,SES-871101,Web,True,10,
ACT-013342,ViewReport,RPT-003,Maintenance Work Orders,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-015,nadams@michiganauto.com,Production,2026-03-31 04:01:34,SES-439343,Web,True,288,PDF
ACT-013343,ViewReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-012,plee@michiganauto.com,Executive,2026-05-14 22:56:34,SES-299631,Web,True,280,CSV
ACT-013344,ViewReport,RPT-023,Supply Chain KPIs,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-015,nadams@michiganauto.com,Production,2026-04-30 09:36:34,SES-823874,Mobile,False,416,
ACT-013345,ViewReport,RPT-004,Machine Downtime Analysis,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-003,maint.mgr@michiganauto.com,Maintenance,2026-05-25 12:19:34,SES-227023,Desktop,True,87,
ACT-013346,ExportReport,RPT-012,Production Line Throughput,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-010,kwhite@michiganauto.com,Finance,2026-05-23 20:49:34,SES-190532,Web,True,577,
ACT-013347,ViewReport,RPT-016,Scrap & Rework Report,WS-001,Michigan Auto - Production,DS-008,Quality Dataset,USR-015,nadams@michiganauto.com,Production,2026-05-14 10:58:34,SES-223238,Web,True,219,
ACT-013348,EditReport,RPT-027,Dev Test Report 1,WS-008,Michigan Auto - Dev,DS-013,Dev - FAR Test,USR-015,nadams@michiganauto.com,Production,2026-05-14 06:17:34,SES-206707,Desktop,True,35,
ACT-013349,ViewReport,RPT-005,Executive KPI Summary,WS-007,Michigan Auto - Executive,DS-010,Executive Summary Dataset,USR-013,dev.team@michiganauto.com,IT,2026-03-25 17:23:34,SES-727801,Mobile,True,193,
ACT-013350,ViewReport,RPT-007,OEE Trend Report,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-022,danderson@michiganauto.com,Supply Chain,2026-04-01 17:44:34,SES-282294,Embedded,True,478,
ACT-013351,ViewReport,RPT-029,UAT FAR Validation,WS-009,Michigan Auto - UAT,DS-016,UAT - FAR,USR-023,bjackson@michiganauto.com,Quality,2026-05-10 11:49:34,SES-323151,Embedded,True,484,
ACT-013352,ViewReport,RPT-006,Planned Maintenance Schedule,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-023,bjackson@michiganauto.com,Quality,2026-03-27 03:32:34,SES-779228,Web,True,460,
ACT-013353,ViewReport,RPT-019,Safety Incidents Report,WS-001,Michigan Auto - Production,DS-009,Safety Dataset,USR-023,bjackson@michiganauto.com,Quality,2026-03-24 10:39:34,SES-957534,Embedded,True,478,Excel
ACT-013354,ShareReport,RPT-024,Shift Performance,WS-001,Michigan Auto - Production,DS-019,Shift Scheduling,USR-018,mthompson@michiganauto.com,Executive,2026-03-24 14:43:34,SES-618170,Web,True,9,
ACT-013355,ViewReport,RPT-006,Planned Maintenance Schedule,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-019,lgarcia@michiganauto.com,Operations,2026-04-09 11:16:34,SES-192869,Web,False,385,
ACT-013356,EditReport,RPT-010,Predictive Failure Scores,WS-005,Michigan Auto - Data Science,DS-004,Predictive Model Dataset,USR-004,ds.lead@michiganauto.com,Data Science,2026-05-12 02:15:34,SES-324816,Desktop,True,261,Excel
ACT-013357,ViewReport,RPT-008,Cost Centre P&L,WS-006,Michigan Auto - Finance,DS-001,FAR Semantic Model,USR-021,ctaylor@michiganauto.com,HR,2026-04-18 05:20:34,SES-255010,Mobile,True,554,PowerPoint
ACT-013358,ShareReport,RPT-003,Maintenance Work Orders,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-020,smoore@michiganauto.com,IT,2026-05-23 05:23:34,SES-671435,Web,True,76,PowerPoint
ACT-013359,ViewReport,RPT-019,Safety Incidents Report,WS-001,Michigan Auto - Production,DS-009,Safety Dataset,USR-022,danderson@michiganauto.com,Supply Chain,2026-02-25 14:36:34,SES-952583,Desktop,True,79,PDF
ACT-013360,ViewReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-021,ctaylor@michiganauto.com,HR,2026-03-27 14:53:34,SES-333954,Web,True,308,
ACT-013361,ShareReport,RPT-005,Executive KPI Summary,WS-007,Michigan Auto - Executive,DS-010,Executive Summary Dataset,USR-015,nadams@michiganauto.com,Production,2026-04-17 12:29:34,SES-610318,Desktop,True,357,
ACT-013362,ViewReport,RPT-006,Planned Maintenance Schedule,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-006,exec.admin@michiganauto.com,Executive,2026-03-22 12:01:34,SES-279430,Web,True,396,
ACT-013363,ViewReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-005,finance@michiganauto.com,Finance,2026-03-23 21:11:34,SES-193658,Desktop,True,238,CSV
ACT-013364,ViewReport,RPT-012,Production Line Throughput,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-002,ops.lead@michiganauto.com,Operations,2026-04-02 22:27:34,SES-567908,Desktop,True,527,
ACT-013365,ViewReport,RPT-016,Scrap & Rework Report,WS-001,Michigan Auto - Production,DS-008,Quality Dataset,USR-006,exec.admin@michiganauto.com,Executive,2026-04-10 02:37:34,SES-178193,Web,True,360,
ACT-013366,ViewReport,RPT-009,Headcount by Plant,WS-006,Michigan Auto - Finance,DS-005,HR Semantic Model,USR-003,maint.mgr@michiganauto.com,Maintenance,2026-03-09 00:27:34,SES-495203,Desktop,True,84,
ACT-013367,ViewReport,RPT-003,Maintenance Work Orders,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-017,swilson@michiganauto.com,Maintenance,2026-03-06 00:18:34,SES-649787,Desktop,True,152,
ACT-013368,ViewReport,RPT-008,Cost Centre P&L,WS-006,Michigan Auto - Finance,DS-001,FAR Semantic Model,USR-008,analyst2@michiganauto.com,Quality,2026-04-30 18:36:34,SES-102568,Web,False,355,
ACT-013369,ViewReport,RPT-002,8:15 KPI Dashboard,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-009,hse.mgr@michiganauto.com,HSE,2026-03-29 02:23:34,SES-228480,Web,True,255,
ACT-013370,CreateReport,RPT-001,FAR Pivot Report,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-005,finance@michiganauto.com,Finance,2026-04-10 01:21:34,SES-980733,Mobile,True,294,
ACT-013371,ViewReport,RPT-023,Supply Chain KPIs,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-023,bjackson@michiganauto.com,Quality,2026-03-14 15:47:34,SES-681450,Web,True,111,
ACT-013372,ViewReport,RPT-029,UAT FAR Validation,WS-009,Michigan Auto - UAT,DS-016,UAT - FAR,USR-005,finance@michiganauto.com,Finance,2026-04-29 10:49:34,SES-685666,Web,True,234,
ACT-013373,ExportReport,RPT-015,Energy Consumption KPIs,WS-001,Michigan Auto - Production,DS-007,Energy Dataset,USR-018,mthompson@michiganauto.com,Executive,2026-04-14 11:13:34,SES-551977,Web,True,376,PowerPoint
ACT-013374,ViewReport,RPT-016,Scrap & Rework Report,WS-001,Michigan Auto - Production,DS-008,Quality Dataset,USR-018,mthompson@michiganauto.com,Executive,2026-03-26 06:43:34,SES-714781,Web,True,257,Excel
ACT-013375,EditReport,RPT-019,Safety Incidents Report,WS-001,Michigan Auto - Production,DS-009,Safety Dataset,USR-001,john.smith@michiganauto.com,Finance,2026-05-06 16:09:34,SES-149805,Web,True,289,CSV
ACT-013376,EditReport,RPT-021,Production Efficiency,WS-001,Michigan Auto - Production,DS-012,Production Planning,USR-019,lgarcia@michiganauto.com,Operations,2026-04-14 07:09:34,SES-715542,Desktop,True,233,
ACT-013377,ViewReport,RPT-021,Production Efficiency,WS-001,Michigan Auto - Production,DS-012,Production Planning,USR-003,maint.mgr@michiganauto.com,Maintenance,2026-03-09 19:51:34,SES-157379,Web,True,454,
ACT-013378,ViewReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-014,rclark@michiganauto.com,Production,2026-04-17 15:18:34,SES-367903,Web,True,547,
ACT-013379,ExportReport,RPT-023,Supply Chain KPIs,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-014,rclark@michiganauto.com,Production,2026-04-17 06:45:34,SES-694714,Desktop,True,546,
ACT-013380,ViewReport,RPT-030,UAT 8:15 Validation,WS-009,Michigan Auto - UAT,DS-017,UAT - 8:15,USR-001,john.smith@michiganauto.com,Finance,2026-03-10 01:36:34,SES-589374,Desktop,True,67,
ACT-013381,ViewReport,RPT-005,Executive KPI Summary,WS-007,Michigan Auto - Executive,DS-010,Executive Summary Dataset,USR-008,analyst2@michiganauto.com,Quality,2026-04-02 23:16:34,SES-233010,Mobile,True,35,
ACT-013382,ViewReport,RPT-020,Inventory & Parts Tracker,WS-004,Michigan Auto - Maintenance,DS-018,Inventory & Parts,USR-025,drobinson@michiganauto.com,Finance,2026-03-30 15:41:34,SES-206941,Embedded,True,118,Excel
ACT-013383,ViewReport,RPT-026,HR Attrition Analysis,WS-014,Michigan Auto - HR Analytics,DS-005,HR Semantic Model,USR-011,jbrown@michiganauto.com,Operations,2026-04-21 17:31:34,SES-762261,Web,True,249,Excel
ACT-013384,ViewReport,RPT-029,UAT FAR Validation,WS-009,Michigan Auto - UAT,DS-016,UAT - FAR,USR-023,bjackson@michiganauto.com,Quality,2026-05-15 03:21:34,SES-607420,Desktop,True,168,
ACT-013385,ViewReport,RPT-013,FAR Monthly Variance,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-003,maint.mgr@michiganauto.com,Maintenance,2026-03-19 07:36:34,SES-616344,Embedded,True,157,PowerPoint
ACT-013386,ViewReport,RPT-023,Supply Chain KPIs,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-001,john.smith@michiganauto.com,Finance,2026-04-04 05:58:34,SES-753895,Web,True,131,
ACT-013387,CreateReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-017,swilson@michiganauto.com,Maintenance,2026-03-07 03:55:34,SES-236751,Web,True,400,
ACT-013388,ViewReport,RPT-030,UAT 8:15 Validation,WS-009,Michigan Auto - UAT,DS-017,UAT - 8:15,USR-021,ctaylor@michiganauto.com,HR,2026-05-17 11:02:34,SES-535618,Web,True,130,
ACT-013389,ViewReport,RPT-004,Machine Downtime Analysis,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-023,bjackson@michiganauto.com,Quality,2026-03-26 01:05:34,SES-754126,Embedded,True,13,Excel
ACT-013390,ViewReport,RPT-018,Shift Handover Summary,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-003,maint.mgr@michiganauto.com,Maintenance,2026-04-30 05:02:34,SES-281727,Desktop,True,503,PowerPoint
ACT-013391,ExportReport,RPT-005,Executive KPI Summary,WS-007,Michigan Auto - Executive,DS-010,Executive Summary Dataset,USR-011,jbrown@michiganauto.com,Operations,2026-03-27 20:45:34,SES-769408,Web,True,501,
ACT-013392,ViewReport,RPT-009,Headcount by Plant,WS-006,Michigan Auto - Finance,DS-005,HR Semantic Model,USR-016,pmartinez@michiganauto.com,Finance,2026-03-28 22:21:34,SES-642009,Web,True,478,
ACT-013393,ExportReport,RPT-007,OEE Trend Report,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-025,drobinson@michiganauto.com,Finance,2026-03-04 14:16:34,SES-699722,Web,False,403,Excel
ACT-013394,ViewReport,RPT-014,MTTR MTBF Analysis,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-024,gthomas@michiganauto.com,Production,2026-02-25 14:55:34,SES-324819,Embedded,True,64,Excel
ACT-013395,ViewReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-004,ds.lead@michiganauto.com,Data Science,2026-03-28 22:24:34,SES-571749,Web,True,510,
ACT-013396,ViewReport,RPT-025,Customer Quality Scorecard,WS-013,Michigan Auto - Supply Chain,DS-020,Customer Quality,USR-007,analyst1@michiganauto.com,Operations,2026-03-04 13:34:34,SES-515016,Mobile,True,22,
ACT-013397,ViewReport,RPT-016,Scrap & Rework Report,WS-001,Michigan Auto - Production,DS-008,Quality Dataset,USR-004,ds.lead@michiganauto.com,Data Science,2026-05-20 11:56:34,SES-325829,Desktop,True,213,
ACT-013398,ViewReport,RPT-025,Customer Quality Scorecard,WS-013,Michigan Auto - Supply Chain,DS-020,Customer Quality,USR-006,exec.admin@michiganauto.com,Executive,2026-03-30 10:29:34,SES-815085,Desktop,True,44,
ACT-013399,ViewReport,RPT-011,Supplier Quality Report,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-002,ops.lead@michiganauto.com,Operations,2026-04-12 15:06:34,SES-638711,Desktop,True,395,PowerPoint
ACT-013400,EditReport,RPT-014,MTTR MTBF Analysis,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-024,gthomas@michiganauto.com,Production,2026-03-10 13:12:34,SES-194660,Desktop,True,32,Excel
ACT-013401,ViewReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-001,john.smith@michiganauto.com,Finance,2026-02-25 01:24:34,SES-848255,Web,True,148,
ACT-013402,ViewReport,RPT-016,Scrap & Rework Report,WS-001,Michigan Auto - Production,DS-008,Quality Dataset,USR-023,bjackson@michiganauto.com,Quality,2026-05-10 04:09:34,SES-736193,Desktop,True,277,
ACT-013403,ViewReport,RPT-021,Production Efficiency,WS-001,Michigan Auto - Production,DS-012,Production Planning,USR-022,danderson@michiganauto.com,Supply Chain,2026-05-12 17:01:34,SES-374004,Desktop,True,574,
ACT-013404,ExportReport,RPT-018,Shift Handover Summary,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-008,analyst2@michiganauto.com,Quality,2026-04-10 11:06:34,SES-717213,Web,True,330,
ACT-013405,ViewReport,RPT-024,Shift Performance,WS-001,Michigan Auto - Production,DS-019,Shift Scheduling,USR-011,jbrown@michiganauto.com,Operations,2026-04-07 15:18:34,SES-983636,Web,True,430,CSV
ACT-013406,ViewReport,RPT-011,Supplier Quality Report,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-022,danderson@michiganauto.com,Supply Chain,2026-05-24 20:39:34,SES-183195,Web,True,304,
ACT-013407,ViewReport,RPT-006,Planned Maintenance Schedule,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-020,smoore@michiganauto.com,IT,2026-03-05 17:35:34,SES-261140,Web,True,257,
ACT-013408,ViewReport,RPT-011,Supplier Quality Report,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-008,analyst2@michiganauto.com,Quality,2026-03-29 18:47:34,SES-485855,Mobile,True,335,
ACT-013409,ExportReport,RPT-018,Shift Handover Summary,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-021,ctaylor@michiganauto.com,HR,2026-03-19 01:05:34,SES-385467,Web,True,65,
ACT-013410,ViewReport,RPT-003,Maintenance Work Orders,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-004,ds.lead@michiganauto.com,Data Science,2026-03-16 21:11:34,SES-414199,Mobile,True,530,Excel
ACT-013411,ViewReport,RPT-024,Shift Performance,WS-001,Michigan Auto - Production,DS-019,Shift Scheduling,USR-018,mthompson@michiganauto.com,Executive,2026-04-05 05:16:34,SES-946790,Web,True,591,
ACT-013412,CreateReport,RPT-029,UAT FAR Validation,WS-009,Michigan Auto - UAT,DS-016,UAT - FAR,USR-016,pmartinez@michiganauto.com,Finance,2026-04-03 05:45:34,SES-891029,Web,True,268,PDF
ACT-013413,ViewReport,RPT-019,Safety Incidents Report,WS-001,Michigan Auto - Production,DS-009,Safety Dataset,USR-008,analyst2@michiganauto.com,Quality,2026-04-02 00:54:34,SES-699834,Web,True,38,PDF
ACT-013414,ViewReport,RPT-026,HR Attrition Analysis,WS-014,Michigan Auto - HR Analytics,DS-005,HR Semantic Model,USR-024,gthomas@michiganauto.com,Production,2026-03-26 18:42:34,SES-222350,Desktop,True,328,
ACT-013415,ViewReport,RPT-006,Planned Maintenance Schedule,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-007,analyst1@michiganauto.com,Operations,2026-04-07 03:29:34,SES-420743,Web,True,524,
ACT-013416,ViewReport,RPT-016,Scrap & Rework Report,WS-001,Michigan Auto - Production,DS-008,Quality Dataset,USR-004,ds.lead@michiganauto.com,Data Science,2026-04-12 20:45:34,SES-427100,Mobile,True,256,
ACT-013417,ViewReport,RPT-007,OEE Trend Report,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-019,lgarcia@michiganauto.com,Operations,2026-05-20 00:11:34,SES-565951,Mobile,True,341,Excel
ACT-013418,ViewReport,RPT-026,HR Attrition Analysis,WS-014,Michigan Auto - HR Analytics,DS-005,HR Semantic Model,USR-023,bjackson@michiganauto.com,Quality,2026-05-06 12:01:34,SES-287334,Web,True,547,
ACT-013419,ViewReport,RPT-005,Executive KPI Summary,WS-007,Michigan Auto - Executive,DS-010,Executive Summary Dataset,USR-018,mthompson@michiganauto.com,Executive,2026-05-06 17:34:34,SES-932903,Web,True,66,
ACT-013420,ViewReport,RPT-021,Production Efficiency,WS-001,Michigan Auto - Production,DS-012,Production Planning,USR-011,jbrown@michiganauto.com,Operations,2026-04-30 23:27:34,SES-450239,Web,True,323,
ACT-013421,ViewReport,RPT-003,Maintenance Work Orders,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-022,danderson@michiganauto.com,Supply Chain,2026-05-13 20:35:34,SES-388831,Web,True,497,Excel
ACT-013422,ViewReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-025,drobinson@michiganauto.com,Finance,2026-04-29 14:29:34,SES-331789,Embedded,True,530,CSV
ACT-013423,ViewReport,RPT-030,UAT 8:15 Validation,WS-009,Michigan Auto - UAT,DS-017,UAT - 8:15,USR-010,kwhite@michiganauto.com,Finance,2026-02-25 13:29:34,SES-694940,Mobile,True,485,
ACT-013424,ViewReport,RPT-018,Shift Handover Summary,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-002,ops.lead@michiganauto.com,Operations,2026-02-28 07:24:34,SES-221479,Web,True,261,
ACT-013425,ViewReport,RPT-002,8:15 KPI Dashboard,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-012,plee@michiganauto.com,Executive,2026-04-06 15:29:34,SES-773883,Desktop,True,72,
ACT-013426,ExportReport,RPT-002,8:15 KPI Dashboard,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-012,plee@michiganauto.com,Executive,2026-03-21 07:27:34,SES-443441,Desktop,True,320,PowerPoint
ACT-013427,ViewReport,RPT-018,Shift Handover Summary,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-023,bjackson@michiganauto.com,Quality,2026-03-21 08:45:34,SES-698604,Desktop,True,280,CSV
ACT-013428,ExportReport,RPT-013,FAR Monthly Variance,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-019,lgarcia@michiganauto.com,Operations,2026-04-21 16:13:34,SES-128435,Web,True,301,
ACT-013429,ViewReport,RPT-008,Cost Centre P&L,WS-006,Michigan Auto - Finance,DS-001,FAR Semantic Model,USR-011,jbrown@michiganauto.com,Operations,2026-03-27 09:50:34,SES-758535,Web,True,431,
ACT-013430,ViewReport,RPT-004,Machine Downtime Analysis,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-013,dev.team@michiganauto.com,IT,2026-04-15 04:07:34,SES-610377,Web,True,540,PowerPoint
ACT-013431,EditReport,RPT-007,OEE Trend Report,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-001,john.smith@michiganauto.com,Finance,2026-04-15 16:14:34,SES-558447,Web,True,51,PDF
ACT-013432,ViewReport,RPT-023,Supply Chain KPIs,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-018,mthompson@michiganauto.com,Executive,2026-04-02 06:06:34,SES-916957,Mobile,True,496,Excel
ACT-013433,ViewReport,RPT-024,Shift Performance,WS-001,Michigan Auto - Production,DS-019,Shift Scheduling,USR-001,john.smith@michiganauto.com,Finance,2026-04-14 10:48:34,SES-799961,Web,True,18,
ACT-013434,ViewReport,RPT-030,UAT 8:15 Validation,WS-009,Michigan Auto - UAT,DS-017,UAT - 8:15,USR-008,analyst2@michiganauto.com,Quality,2026-04-17 16:52:34,SES-707973,Web,True,352,
ACT-013435,ExportReport,RPT-010,Predictive Failure Scores,WS-005,Michigan Auto - Data Science,DS-004,Predictive Model Dataset,USR-012,plee@michiganauto.com,Executive,2026-05-08 19:41:34,SES-497490,Web,True,190,
ACT-013436,ExportReport,RPT-007,OEE Trend Report,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-007,analyst1@michiganauto.com,Operations,2026-05-09 03:59:34,SES-804896,Web,True,387,
ACT-013437,ShareReport,RPT-020,Inventory & Parts Tracker,WS-004,Michigan Auto - Maintenance,DS-018,Inventory & Parts,USR-015,nadams@michiganauto.com,Production,2026-04-21 07:16:34,SES-105923,Desktop,True,341,PDF
ACT-013438,ViewReport,RPT-006,Planned Maintenance Schedule,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-020,smoore@michiganauto.com,IT,2026-03-09 18:05:34,SES-926075,Web,True,348,
ACT-013439,ViewReport,RPT-028,Dev Test Report 2,WS-008,Michigan Auto - Dev,DS-014,Dev - 8:15 Test,USR-018,mthompson@michiganauto.com,Executive,2026-05-01 15:26:34,SES-659113,Web,True,592,
ACT-013440,ViewReport,RPT-014,MTTR MTBF Analysis,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-017,swilson@michiganauto.com,Maintenance,2026-04-07 22:01:34,SES-364875,Embedded,True,179,CSV
ACT-013441,ViewReport,RPT-002,8:15 KPI Dashboard,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-001,john.smith@michiganauto.com,Finance,2026-02-26 23:09:34,SES-832530,Desktop,True,529,CSV
ACT-013442,ViewReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-014,rclark@michiganauto.com,Production,2026-05-18 12:03:34,SES-986370,Web,False,399,
ACT-013443,ViewReport,RPT-001,FAR Pivot Report,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-007,analyst1@michiganauto.com,Operations,2026-04-30 01:11:34,SES-172431,Web,True,98,Excel
ACT-013444,ViewReport,RPT-026,HR Attrition Analysis,WS-014,Michigan Auto - HR Analytics,DS-005,HR Semantic Model,USR-008,analyst2@michiganauto.com,Quality,2026-05-15 07:15:34,SES-296107,Embedded,True,10,
ACT-013445,ViewReport,RPT-017,Asset Register,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-014,rclark@michiganauto.com,Production,2026-05-07 03:44:34,SES-948732,Web,False,408,
ACT-013446,ViewReport,RPT-008,Cost Centre P&L,WS-006,Michigan Auto - Finance,DS-001,FAR Semantic Model,USR-003,maint.mgr@michiganauto.com,Maintenance,2026-04-12 11:38:34,SES-344226,Desktop,True,485,
ACT-013447,ViewReport,RPT-015,Energy Consumption KPIs,WS-001,Michigan Auto - Production,DS-007,Energy Dataset,USR-023,bjackson@michiganauto.com,Quality,2026-03-24 22:24:34,SES-253618,Web,True,339,
ACT-013448,ViewReport,RPT-006,Planned Maintenance Schedule,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-018,mthompson@michiganauto.com,Executive,2026-04-23 04:36:34,SES-738924,Desktop,True,174,
ACT-013449,ExportReport,RPT-025,Customer Quality Scorecard,WS-013,Michigan Auto - Supply Chain,DS-020,Customer Quality,USR-019,lgarcia@michiganauto.com,Operations,2026-02-24 02:22:34,SES-199550,Desktop,True,217,
ACT-013450,ViewReport,RPT-027,Dev Test Report 1,WS-008,Michigan Auto - Dev,DS-013,Dev - FAR Test,USR-020,smoore@michiganauto.com,IT,2026-04-13 21:15:34,SES-714313,Desktop,True,5,
ACT-013451,ViewReport,RPT-008,Cost Centre P&L,WS-006,Michigan Auto - Finance,DS-001,FAR Semantic Model,USR-002,ops.lead@michiganauto.com,Operations,2026-05-02 10:39:34,SES-826280,Desktop,True,582,CSV
ACT-013452,ViewReport,RPT-027,Dev Test Report 1,WS-008,Michigan Auto - Dev,DS-013,Dev - FAR Test,USR-020,smoore@michiganauto.com,IT,2026-03-08 15:31:34,SES-122118,Web,True,13,
ACT-013453,ViewReport,RPT-008,Cost Centre P&L,WS-006,Michigan Auto - Finance,DS-001,FAR Semantic Model,USR-010,kwhite@michiganauto.com,Finance,2026-04-24 03:21:34,SES-271782,Web,True,530,
