work_order_id,machine_id,machine_name,plant,work_order_type,priority,status,created_datetime,due_date,closed_datetime,planned_hours,actual_hours,planned_cost_usd,actual_cost_usd,technician,parts_used_count,failure_code,description
WO-12155,MCH-014,Stamping Press 2,Lansing Plant,Emergency,Medium,In Progress,2026-04-06 15:41:35,2026-05-19,,10.0,,6905.74,,Priya Patel,2,CTRL,Motor fault repair
WO-12156,MCH-009,Assembly Line 3,Detroit Plant,Predictive,Medium,In Progress,2025-06-05 14:29:35,2026-04-29,,12.8,,635.6,,Lisa Wang,5,UNKN,Scheduled PM
WO-12157,MCH-016,Robotic Arm B,Lansing Plant,Preventive,Low,Open,2025-08-03 19:00:35,2026-05-18,,12.8,,7292.29,,Karen White,7,UNKN,Hydraulic leak fix
WO-12158,MCH-020,Quality Gate 1,Detroit Plant,Corrective,High,In Progress,2026-03-12 18:40:35,2026-05-16,,15.3,,656.39,,Alex Turner,4,ELEC,Bearing replacement
WO-12159,MCH-010,CNC Mill 1,Detroit Plant,Preventive,Medium,In Progress,2025-06-03 16:12:35,2026-04-26,,15.3,,6941.38,,Mike Chen,1,UNKN,PLC program error
WO-12160,MCH-012,CNC Mill 3,Flint Plant,Corrective,Low,Closed,2025-09-24 17:21:35,2026-05-11,2026-05-03 04:59:35,12.7,19.8,3510.88,2976.01,Priya Patel,7,UNKN,Conveyor belt tension
WO-12161,MCH-018,Conveyor Belt 2,Flint Plant,Corrective,Medium,In Progress,2025-08-23 04:30:35,2026-05-07,,14.7,,4520.17,,Karen White,6,ELEC,Lubrication service
WO-12162,MCH-002,Press Line B,Detroit Plant,Predictive,High,In Progress,2026-01-29 22:24:35,2026-05-04,,1.1,,1498.03,,Alex Turner,2,CORR,Lubrication service
WO-12163,MCH-014,Stamping Press 2,Detroit Plant,Corrective,Medium,Closed,2025-06-27 18:35:35,2026-05-21,2026-05-08 16:02:35,11.3,10.9,6217.61,5880.82,Mike Chen,6,WEAR,PLC program error
WO-12164,MCH-001,Press Line A,Detroit Plant,Preventive,Medium,In Progress,2026-01-22 17:02:35,2026-05-10,,3.7,,7855.04,,Lisa Wang,7,HYDR,Motor fault repair
WO-12165,MCH-014,Stamping Press 2,Flint Plant,Emergency,Medium,Closed,2025-07-11 21:33:35,2026-05-24,2026-05-11 20:09:35,9.7,9.0,659.69,524.67,David Williams,3,MECH,Scheduled PM
WO-12166,MCH-015,Robotic Arm A,Detroit Plant,Preventive,High,In Progress,2026-03-28 09:15:35,2026-05-20,,2.5,,1985.32,,Lisa Wang,2,ELEC,Hydraulic leak fix
WO-12167,MCH-014,Stamping Press 2,Detroit Plant,Emergency,Medium,Closed,2026-03-18 06:06:35,2026-05-18,2026-05-12 00:12:35,9.5,8.6,6160.1,6597.43,Karen White,5,MECH,PLC program error
WO-12168,MCH-006,Paint Booth Beta,Detroit Plant,Corrective,Medium,Cancelled,2025-09-04 11:29:35,2026-05-13,,5.4,3.5,1281.41,,Priya Patel,2,CORR,Sensor calibration
WO-12169,MCH-009,Assembly Line 3,Lansing Plant,Preventive,Medium,Closed,2025-10-10 19:03:35,2026-05-08,2026-05-14 07:06:35,1.9,13.9,2094.35,2575.9,Emma Davis,6,MECH,Hydraulic leak fix
WO-12170,MCH-005,Paint Booth Alpha,Flint Plant,Preventive,Medium,Open,2025-06-03 00:46:35,2026-04-27,,4.7,,2624.17,,David Williams,3,CORR,Lubrication service
WO-12171,MCH-009,Assembly Line 3,Detroit Plant,Preventive,High,Closed,2026-03-08 14:50:35,2026-05-01,2026-05-23 16:15:35,9.7,15.2,6166.08,8334.38,Mike Chen,8,CTRL,Bearing replacement
WO-12172,MCH-018,Conveyor Belt 2,Flint Plant,Corrective,Medium,Cancelled,2025-11-27 20:50:35,2026-05-02,,12.3,3.7,5834.93,,Mike Chen,3,MECH,Lubrication service
WO-12173,MCH-009,Assembly Line 3,Flint Plant,Predictive,Medium,Open,2026-05-25 13:06:35,2026-05-17,,4.9,,4793.46,,Priya Patel,5,ELEC,Lubrication service
WO-12174,MCH-016,Robotic Arm B,Detroit Plant,Preventive,Low,Closed,2026-04-28 05:04:35,2026-05-15,2026-05-22 17:34:35,14.4,16.4,2438.06,2547.2,Mike Chen,1,ELEC,Hydraulic leak fix
WO-12175,MCH-011,CNC Mill 2,Detroit Plant,Preventive,Medium,Closed,2025-08-03 16:13:35,2026-04-28,2026-05-13 11:07:35,6.0,16.0,2650.72,2980.63,David Williams,3,CORR,Sensor calibration
WO-12176,MCH-019,Inspection Station,Detroit Plant,Preventive,Medium,Closed,2026-01-22 14:39:35,2026-05-01,2026-05-22 23:50:35,11.5,13.3,3032.77,3939.32,Priya Patel,5,WEAR,Bearing replacement
WO-12177,MCH-020,Quality Gate 1,Lansing Plant,Predictive,Critical,Closed,2025-09-07 10:13:35,2026-05-14,2026-05-10 17:29:35,7.5,5.7,5408.04,7523.34,Alex Turner,6,MECH,Lubrication service
WO-12178,MCH-005,Paint Booth Alpha,Lansing Plant,Preventive,High,Closed,2025-10-16 08:37:35,2026-05-09,2026-05-17 14:56:35,15.0,7.7,951.62,706.74,Mike Chen,7,CORR,Hydraulic leak fix
WO-12179,MCH-007,Assembly Line 1,Flint Plant,Predictive,Critical,In Progress,2025-12-14 05:08:35,2026-04-28,,15.7,,6014.82,,Mike Chen,8,MECH,Bearing replacement
WO-12180,MCH-014,Stamping Press 2,Flint Plant,Predictive,Critical,Closed,2025-11-08 06:52:35,2026-05-23,2026-05-16 17:29:35,2.0,19.9,4866.5,6472.72,Emma Davis,2,WEAR,Conveyor belt tension
WO-12181,MCH-015,Robotic Arm A,Flint Plant,Preventive,Medium,In Progress,2025-12-18 18:37:35,2026-04-28,,3.2,,746.78,,Emma Davis,4,MECH,Hydraulic leak fix
WO-12182,MCH-011,CNC Mill 2,Lansing Plant,Preventive,Medium,In Progress,2025-07-02 19:12:35,2026-05-22,,15.3,,2069.93,,David Williams,0,UNKN,Motor fault repair
WO-12183,MCH-005,Paint Booth Alpha,Lansing Plant,Predictive,Medium,Open,2025-07-28 11:09:35,2026-04-26,,5.4,,1222.04,,David Williams,3,UNKN,Scheduled PM
WO-12184,MCH-020,Quality Gate 1,Flint Plant,Preventive,Medium,Closed,2025-08-19 15:24:35,2026-05-24,2026-05-15 13:15:35,6.8,4.4,5614.61,7057.63,Priya Patel,8,MECH,Sensor calibration
WO-12185,MCH-013,Stamping Press 1,Lansing Plant,Preventive,High,In Progress,2026-03-16 02:20:35,2026-04-28,,10.2,,4778.23,,Karen White,7,HYDR,Conveyor belt tension
WO-12186,MCH-011,CNC Mill 2,Detroit Plant,Corrective,Medium,Closed,2026-01-28 01:00:35,2026-05-03,2026-05-20 09:29:35,13.0,16.7,5537.21,5145.87,Mike Chen,2,WEAR,Conveyor belt tension
WO-12187,MCH-002,Press Line B,Flint Plant,Preventive,Medium,Closed,2025-08-02 07:28:35,2026-05-11,2026-04-27 01:26:35,7.3,3.1,1764.38,1784.53,Mike Chen,1,ELEC,Conveyor belt tension
WO-12188,MCH-007,Assembly Line 1,Flint Plant,Predictive,Low,In Progress,2025-11-01 07:05:35,2026-05-12,,13.0,,4387.86,,Priya Patel,3,WEAR,Hydraulic leak fix
WO-12189,MCH-016,Robotic Arm B,Detroit Plant,Corrective,Medium,In Progress,2026-01-25 12:37:35,2026-04-30,,11.3,,283.18,,Lisa Wang,1,PNEU,Lubrication service
WO-12190,MCH-012,CNC Mill 3,Detroit Plant,Corrective,Low,Closed,2026-02-19 03:32:35,2026-05-21,2026-04-25 09:43:35,12.0,11.8,7866.55,6764.31,David Williams,4,UNKN,Motor fault repair
WO-12191,MCH-001,Press Line A,Flint Plant,Predictive,Low,Open,2026-04-01 11:25:35,2026-05-15,,5.5,,2824.63,,Emma Davis,2,UNKN,Hydraulic leak fix
WO-12192,MCH-018,Conveyor Belt 2,Lansing Plant,Corrective,Medium,In Progress,2026-05-16 14:20:35,2026-05-13,,4.4,,3421.0,,Tom Harris,1,MECH,Lubrication service
WO-12193,MCH-007,Assembly Line 1,Lansing Plant,Preventive,High,In Progress,2025-06-10 02:47:35,2026-04-26,,1.1,,1683.16,,Karen White,8,ELEC,Motor fault repair
WO-12194,MCH-017,Conveyor Belt 1,Lansing Plant,Preventive,High,Closed,2025-05-31 23:42:35,2026-04-25,2026-05-03 10:42:35,8.4,17.1,7332.59,9416.86,Tom Harris,8,ELEC,Bearing replacement
WO-12195,MCH-013,Stamping Press 1,Flint Plant,Corrective,Medium,In Progress,2026-05-08 10:30:35,2026-05-24,,11.4,,4467.21,,Karen White,1,ELEC,Motor fault repair
WO-12196,MCH-001,Press Line A,Detroit Plant,Preventive,Medium,Closed,2026-05-13 04:31:35,2026-05-04,2026-05-24 15:42:35,4.8,18.6,3191.49,3094.4,Lisa Wang,8,PNEU,PLC program error
WO-12197,MCH-020,Quality Gate 1,Flint Plant,Emergency,Medium,Open,2025-09-25 09:53:35,2026-04-25,,1.1,,5892.47,,Priya Patel,7,UNKN,Lubrication service
WO-12198,MCH-008,Assembly Line 2,Detroit Plant,Corrective,High,Closed,2026-01-03 06:10:35,2026-05-24,2026-05-18 19:32:35,1.4,5.7,1970.6,1840.99,Karen White,2,ELEC,PLC program error
WO-12199,MCH-006,Paint Booth Beta,Lansing Plant,Predictive,High,Closed,2025-12-03 20:35:35,2026-05-13,2026-05-16 08:38:35,3.0,4.0,7428.94,8294.42,Tom Harris,4,ELEC,Bearing replacement
WO-12200,MCH-012,CNC Mill 3,Flint Plant,Emergency,High,Closed,2026-05-19 23:23:35,2026-05-13,2026-05-22 07:42:35,9.9,19.2,7931.56,6644.11,Priya Patel,3,CTRL,Bearing replacement
WO-12201,MCH-014,Stamping Press 2,Lansing Plant,Corrective,High,Closed,2026-03-13 20:39:35,2026-05-13,2026-05-09 02:08:35,9.0,3.8,5984.91,5764.87,Emma Davis,7,CTRL,Sensor calibration
WO-12202,MCH-013,Stamping Press 1,Lansing Plant,Corrective,Medium,Open,2026-01-17 12:30:35,2026-05-08,,11.1,,5762.65,,Alex Turner,1,WEAR,Conveyor belt tension
WO-12203,MCH-014,Stamping Press 2,Detroit Plant,Emergency,Medium,Closed,2026-02-24 18:29:35,2026-05-10,2026-05-07 03:16:35,4.5,1.3,5132.59,6154.02,Emma Davis,4,MECH,Lubrication service
WO-12204,MCH-002,Press Line B,Flint Plant,Corrective,High,Closed,2025-12-27 17:35:35,2026-05-23,2026-05-23 14:37:35,1.4,9.3,5306.1,4179.29,Lisa Wang,3,ELEC,PLC program error
WO-12205,MCH-009,Assembly Line 3,Detroit Plant,Preventive,Medium,Closed,2025-05-26 23:23:35,2026-05-07,2026-05-01 16:52:35,13.2,6.3,5683.87,4725.07,Mike Chen,2,CTRL,Lubrication service
WO-12206,MCH-005,Paint Booth Alpha,Flint Plant,Corrective,Medium,Cancelled,2025-07-10 03:21:35,2026-05-25,,8.2,18.6,589.7,,Tom Harris,6,PNEU,Motor fault repair
WO-12207,MCH-020,Quality Gate 1,Detroit Plant,Corrective,Low,Cancelled,2026-03-27 21:12:35,2026-04-26,,15.7,16.3,4137.45,,Karen White,6,WEAR,Hydraulic leak fix
WO-12208,MCH-001,Press Line A,Flint Plant,Corrective,Low,Closed,2025-11-30 14:15:35,2026-04-25,2026-05-18 14:30:35,12.5,0.3,6231.83,8710.95,Karen White,6,CORR,Sensor calibration
WO-12209,MCH-002,Press Line B,Flint Plant,Corrective,Critical,Closed,2025-08-22 19:48:35,2026-05-20,2026-05-21 03:38:35,0.7,15.9,2628.21,2192.06,Karen White,5,WEAR,Motor fault repair
WO-12210,MCH-004,Welding Station 2,Lansing Plant,Preventive,High,Closed,2025-07-31 06:25:35,2026-05-24,2026-05-15 11:37:35,7.6,14.4,2771.46,3280.47,Lisa Wang,1,ELEC,Hydraulic leak fix
WO-12211,MCH-004,Welding Station 2,Flint Plant,Corrective,High,Closed,2026-05-14 19:10:35,2026-04-28,2026-05-10 07:15:35,8.1,9.8,829.59,879.84,Karen White,1,MECH,Hydraulic leak fix
WO-12212,MCH-016,Robotic Arm B,Lansing Plant,Corrective,Critical,Closed,2025-06-30 20:52:35,2026-05-03,2026-05-07 18:27:35,9.1,11.2,1279.13,1665.36,Emma Davis,6,PNEU,Lubrication service
WO-12213,MCH-011,CNC Mill 2,Detroit Plant,Emergency,Medium,Closed,2026-02-26 04:04:35,2026-05-02,2026-05-02 12:14:35,12.1,17.7,4602.0,4770.3,Alex Turner,1,MECH,Bearing replacement
WO-12214,MCH-008,Assembly Line 2,Detroit Plant,Predictive,Medium,Closed,2025-07-13 11:02:35,2026-05-12,2026-05-17 04:53:35,13.5,16.2,4733.43,4596.39,Tom Harris,1,UNKN,Motor fault repair
WO-12215,MCH-005,Paint Booth Alpha,Detroit Plant,Corrective,Medium,Closed,2025-10-23 12:55:35,2026-04-30,2026-05-02 10:12:35,13.0,12.9,4670.22,3501.16,Lisa Wang,0,MECH,Sensor calibration
WO-12216,MCH-006,Paint Booth Beta,Flint Plant,Emergency,Critical,Open,2025-06-05 19:47:35,2026-05-11,,16.0,,679.65,,Karen White,6,ELEC,Conveyor belt tension
WO-12217,MCH-010,CNC Mill 1,Lansing Plant,Preventive,Low,Open,2025-06-09 18:11:35,2026-05-04,,8.6,,3900.84,,David Williams,6,CORR,Sensor calibration
WO-12218,MCH-007,Assembly Line 1,Lansing Plant,Preventive,High,Open,2025-09-13 10:30:35,2026-04-30,,6.1,,3466.81,,Karen White,1,ELEC,Conveyor belt tension
WO-12219,MCH-017,Conveyor Belt 1,Detroit Plant,Preventive,Medium,Open,2026-03-03 15:29:35,2026-05-24,,0.7,,768.78,,Emma Davis,4,WEAR,Motor fault repair
WO-12220,MCH-015,Robotic Arm A,Flint Plant,Preventive,Medium,Closed,2025-09-18 21:42:35,2026-05-04,2026-05-23 11:41:35,15.9,15.4,1834.5,2154.94,Tom Harris,6,MECH,Conveyor belt tension
WO-12221,MCH-008,Assembly Line 2,Detroit Plant,Corrective,High,Closed,2025-11-09 00:10:35,2026-04-25,2026-05-06 07:49:35,2.6,14.9,4019.98,2975.29,Mike Chen,3,MECH,Conveyor belt tension
WO-12222,MCH-008,Assembly Line 2,Lansing Plant,Predictive,Medium,Closed,2025-06-06 21:42:35,2026-05-12,2026-05-06 12:21:35,8.3,4.4,6951.87,6407.23,Priya Patel,2,PNEU,Conveyor belt tension
WO-12223,MCH-004,Welding Station 2,Detroit Plant,Emergency,High,In Progress,2025-11-20 18:39:35,2026-05-04,,5.1,,5340.32,,Tom Harris,4,WEAR,Motor fault repair
WO-12224,MCH-013,Stamping Press 1,Lansing Plant,Corrective,High,Open,2025-11-19 05:17:35,2026-05-09,,14.8,,7056.08,,Alex Turner,6,HYDR,Conveyor belt tension
WO-12225,MCH-009,Assembly Line 3,Detroit Plant,Corrective,High,Closed,2026-05-08 03:37:35,2026-05-16,2026-05-14 07:28:35,8.7,19.1,3957.83,3295.09,Tom Harris,8,HYDR,Hydraulic leak fix
WO-12226,MCH-017,Conveyor Belt 1,Lansing Plant,Preventive,Low,Closed,2025-07-31 15:04:35,2026-05-25,2026-04-27 16:19:35,1.7,7.0,3244.19,2369.02,Priya Patel,1,MECH,Bearing replacement
WO-12227,MCH-002,Press Line B,Lansing Plant,Preventive,Critical,Cancelled,2025-06-02 01:45:35,2026-04-27,,1.3,10.4,7072.34,,Priya Patel,2,ELEC,Bearing replacement
WO-12228,MCH-010,CNC Mill 1,Flint Plant,Preventive,Low,Closed,2025-10-18 04:16:35,2026-05-05,2026-04-30 15:56:35,9.8,16.6,7391.36,8395.49,Emma Davis,1,PNEU,Lubrication service
WO-12229,MCH-003,Welding Station 1,Flint Plant,Preventive,Medium,On Hold,2026-01-05 09:33:35,2026-05-03,,1.7,,3947.62,,David Williams,7,MECH,Lubrication service
WO-12230,MCH-013,Stamping Press 1,Flint Plant,Preventive,High,In Progress,2026-03-13 12:13:35,2026-05-25,,11.6,,3889.26,,Mike Chen,2,MECH,Lubrication service
WO-12231,MCH-020,Quality Gate 1,Lansing Plant,Preventive,Medium,Closed,2025-09-25 01:34:35,2026-05-17,2026-05-18 17:35:35,9.4,9.6,3135.01,3165.8,Mike Chen,6,PNEU,Motor fault repair
WO-12232,MCH-006,Paint Booth Beta,Lansing Plant,Corrective,Medium,Open,2025-10-22 04:08:35,2026-04-29,,15.3,,6772.95,,David Williams,1,CTRL,Lubrication service
WO-12233,MCH-002,Press Line B,Lansing Plant,Corrective,Medium,Closed,2025-06-23 05:17:35,2026-05-16,2026-05-08 14:21:35,1.6,13.3,6553.2,7794.09,Mike Chen,3,MECH,Conveyor belt tension
WO-12234,MCH-007,Assembly Line 1,Lansing Plant,Corrective,Low,In Progress,2025-07-03 06:02:35,2026-04-28,,3.0,,7499.46,,David Williams,0,CORR,Motor fault repair
WO-12235,MCH-003,Welding Station 1,Flint Plant,Predictive,Low,Open,2025-12-18 22:42:35,2026-05-17,,7.3,,598.22,,Alex Turner,1,UNKN,Hydraulic leak fix
WO-12236,MCH-013,Stamping Press 1,Flint Plant,Corrective,Low,Closed,2025-12-12 10:51:35,2026-05-12,2026-05-12 18:18:35,7.1,10.9,6743.32,6373.35,Lisa Wang,6,PNEU,Scheduled PM
WO-12237,MCH-010,CNC Mill 1,Detroit Plant,Predictive,Medium,Closed,2026-01-11 07:33:35,2026-05-18,2026-05-13 05:14:35,3.7,11.0,6734.3,6377.29,Tom Harris,2,HYDR,PLC program error
WO-12238,MCH-004,Welding Station 2,Detroit Plant,Preventive,Medium,Open,2025-05-30 11:37:35,2026-05-07,,3.2,,702.07,,Priya Patel,0,UNKN,PLC program error
WO-12239,MCH-018,Conveyor Belt 2,Detroit Plant,Emergency,Medium,Closed,2026-02-16 01:33:35,2026-04-26,2026-05-12 14:36:35,10.2,17.3,2708.35,3669.13,David Williams,4,CTRL,Sensor calibration
WO-12240,MCH-003,Welding Station 1,Lansing Plant,Corrective,Low,Closed,2026-02-17 04:45:35,2026-05-02,2026-05-13 20:33:35,6.1,4.9,1759.14,1891.35,Emma Davis,7,CORR,Lubrication service
WO-12241,MCH-014,Stamping Press 2,Lansing Plant,Emergency,Medium,Closed,2026-02-15 08:12:35,2026-04-25,2026-05-08 22:37:35,4.3,10.0,1544.97,1644.98,Tom Harris,1,UNKN,Motor fault repair
WO-12242,MCH-001,Press Line A,Lansing Plant,Predictive,Critical,Closed,2026-05-02 20:34:35,2026-05-10,2026-05-06 08:03:35,15.5,5.4,6782.01,8542.85,Emma Davis,3,MECH,Conveyor belt tension
WO-12243,MCH-007,Assembly Line 1,Detroit Plant,Preventive,Low,Closed,2025-06-08 10:38:35,2026-05-17,2026-05-03 06:05:35,6.5,9.7,1629.42,2179.74,Priya Patel,5,PNEU,Scheduled PM
WO-12244,MCH-005,Paint Booth Alpha,Detroit Plant,Predictive,Low,Closed,2025-10-05 06:37:35,2026-05-11,2026-05-07 23:15:35,2.4,8.8,7089.47,5300.4,Priya Patel,2,MECH,Sensor calibration
WO-12245,MCH-008,Assembly Line 2,Flint Plant,Preventive,High,Closed,2025-09-02 11:57:35,2026-05-12,2026-05-23 20:50:35,2.6,14.8,5010.47,6683.21,Tom Harris,0,PNEU,Hydraulic leak fix
WO-12246,MCH-010,CNC Mill 1,Detroit Plant,Corrective,Low,In Progress,2025-12-23 14:41:35,2026-05-16,,3.4,,5818.91,,David Williams,0,MECH,Conveyor belt tension
WO-12247,MCH-020,Quality Gate 1,Flint Plant,Preventive,Medium,Open,2026-04-08 20:35:35,2026-04-28,,13.7,,5087.08,,Karen White,0,MECH,Scheduled PM
WO-12248,MCH-011,CNC Mill 2,Detroit Plant,Corrective,High,In Progress,2025-09-16 04:20:35,2026-04-27,,11.7,,4545.36,,Lisa Wang,7,WEAR,Motor fault repair
WO-12249,MCH-006,Paint Booth Beta,Flint Plant,Preventive,High,In Progress,2025-11-09 02:10:35,2026-05-12,,3.0,,6465.36,,Alex Turner,8,HYDR,Scheduled PM
WO-12250,MCH-007,Assembly Line 1,Lansing Plant,Preventive,High,Closed,2026-02-16 14:46:35,2026-05-08,2026-04-25 20:02:35,8.0,19.1,4386.61,4376.71,David Williams,0,HYDR,Hydraulic leak fix
WO-12251,MCH-002,Press Line B,Lansing Plant,Emergency,High,Closed,2025-06-27 01:12:35,2026-05-05,2026-05-09 14:16:35,12.7,9.7,1756.02,1511.39,Emma Davis,8,PNEU,Hydraulic leak fix
WO-12252,MCH-016,Robotic Arm B,Lansing Plant,Predictive,Medium,Open,2025-12-16 14:12:35,2026-05-05,,9.2,,665.51,,Lisa Wang,7,WEAR,PLC program error
WO-12253,MCH-009,Assembly Line 3,Lansing Plant,Preventive,Low,Closed,2025-07-10 10:54:35,2026-05-15,2026-05-22 01:33:35,11.9,9.4,1633.15,1333.35,Karen White,1,ELEC,Lubrication service
WO-12254,MCH-012,CNC Mill 3,Lansing Plant,Emergency,High,Closed,2025-10-24 00:03:35,2026-04-29,2026-05-21 12:29:35,14.2,14.9,6681.51,8925.35,Tom Harris,4,HYDR,Bearing replacement
WO-12255,MCH-014,Stamping Press 2,Detroit Plant,Predictive,Medium,On Hold,2025-06-13 17:55:35,2026-05-19,,15.3,,3363.88,,Karen White,3,PNEU,PLC program error
WO-12256,MCH-008,Assembly Line 2,Flint Plant,Preventive,Medium,Closed,2026-05-23 19:08:35,2026-04-25,2026-05-15 22:48:35,12.9,14.9,6241.22,8135.17,Tom Harris,6,MECH,Bearing replacement
WO-12257,MCH-011,CNC Mill 2,Flint Plant,Corrective,Medium,Open,2025-11-26 15:39:35,2026-05-12,,14.3,,6888.97,,Priya Patel,5,ELEC,Hydraulic leak fix
WO-12258,MCH-018,Conveyor Belt 2,Detroit Plant,Corrective,Low,In Progress,2025-10-14 10:17:35,2026-05-14,,8.9,,7747.97,,Mike Chen,5,HYDR,Hydraulic leak fix
WO-12259,MCH-018,Conveyor Belt 2,Lansing Plant,Corrective,Medium,In Progress,2025-05-28 19:18:35,2026-04-28,,9.3,,7337.22,,Tom Harris,6,UNKN,Motor fault repair
WO-12260,MCH-016,Robotic Arm B,Detroit Plant,Corrective,Medium,Closed,2025-07-13 19:19:35,2026-05-14,2026-05-10 15:55:35,9.4,1.2,5982.38,4504.61,Lisa Wang,5,MECH,Conveyor belt tension
WO-12261,MCH-003,Welding Station 1,Lansing Plant,Predictive,Medium,Closed,2025-06-01 07:32:35,2026-05-19,2026-05-10 09:38:35,6.5,15.8,6566.86,5369.69,Emma Davis,7,PNEU,Bearing replacement
WO-12262,MCH-006,Paint Booth Beta,Detroit Plant,Emergency,Medium,In Progress,2026-02-10 00:16:35,2026-05-01,,2.3,,299.61,,Mike Chen,1,UNKN,Scheduled PM
WO-12263,MCH-019,Inspection Station,Detroit Plant,Emergency,Critical,Open,2025-07-11 05:20:35,2026-05-05,,2.2,,2970.55,,Priya Patel,6,MECH,PLC program error
WO-12264,MCH-002,Press Line B,Flint Plant,Predictive,Medium,In Progress,2025-12-15 16:03:35,2026-05-09,,14.1,,6268.96,,Alex Turner,2,WEAR,Sensor calibration
WO-12265,MCH-001,Press Line A,Lansing Plant,Preventive,Medium,Cancelled,2026-03-28 03:45:35,2026-05-13,,4.7,16.0,7574.18,,Priya Patel,7,UNKN,Hydraulic leak fix
WO-12266,MCH-019,Inspection Station,Flint Plant,Preventive,Low,Closed,2025-06-30 14:41:35,2026-05-17,2026-05-23 05:47:35,6.8,13.9,4809.04,6187.31,Tom Harris,0,CTRL,Conveyor belt tension
WO-12267,MCH-001,Press Line A,Lansing Plant,Corrective,High,Open,2025-08-13 19:46:35,2026-05-16,,10.8,,5309.9,,David Williams,2,CTRL,Bearing replacement
WO-12268,MCH-002,Press Line B,Detroit Plant,Emergency,Medium,Closed,2026-02-16 13:38:35,2026-05-13,2026-05-08 00:38:35,10.3,11.3,4440.48,4361.28,Emma Davis,0,MECH,Lubrication service
WO-12269,MCH-016,Robotic Arm B,Lansing Plant,Predictive,Medium,Closed,2025-06-24 06:16:35,2026-05-12,2026-05-19 15:42:35,8.7,18.7,5300.2,5179.13,Tom Harris,2,ELEC,Hydraulic leak fix
WO-12270,MCH-016,Robotic Arm B,Flint Plant,Preventive,High,Closed,2025-06-20 16:20:35,2026-05-08,2026-04-30 18:20:35,9.5,4.6,5322.92,5852.63,Lisa Wang,3,CTRL,Motor fault repair
WO-12271,MCH-014,Stamping Press 2,Detroit Plant,Corrective,Medium,Cancelled,2025-08-28 00:24:35,2026-05-09,,3.9,13.2,1601.93,,Alex Turner,3,UNKN,Conveyor belt tension
WO-12272,MCH-012,CNC Mill 3,Flint Plant,Preventive,Low,Closed,2026-03-17 16:00:35,2026-05-18,2026-05-10 12:29:35,5.9,11.1,3323.08,4230.75,Priya Patel,4,MECH,Scheduled PM
WO-12273,MCH-013,Stamping Press 1,Flint Plant,Preventive,High,Open,2025-09-05 22:00:35,2026-05-02,,9.8,,2931.03,,Tom Harris,6,MECH,Conveyor belt tension
WO-12274,MCH-016,Robotic Arm B,Lansing Plant,Corrective,Medium,Closed,2026-05-20 02:35:35,2026-05-14,2026-05-06 13:52:35,13.8,15.4,2550.67,2747.56,Mike Chen,6,MECH,Hydraulic leak fix
WO-12275,MCH-008,Assembly Line 2,Lansing Plant,Corrective,Medium,Closed,2025-11-30 12:05:35,2026-04-26,2026-05-25 02:23:35,2.6,0.5,5150.67,4355.75,Emma Davis,3,CTRL,Conveyor belt tension
WO-12276,MCH-008,Assembly Line 2,Detroit Plant,Corrective,Critical,Closed,2025-08-31 19:47:35,2026-04-26,2026-05-22 08:49:35,11.2,12.9,6158.86,6698.34,Tom Harris,7,MECH,Conveyor belt tension
WO-12277,MCH-018,Conveyor Belt 2,Flint Plant,Corrective,Medium,Closed,2026-04-22 01:52:35,2026-05-16,2026-05-19 11:57:35,10.9,15.9,1225.78,1010.76,David Williams,1,CTRL,Sensor calibration
WO-12278,MCH-010,CNC Mill 1,Lansing Plant,Corrective,Medium,Closed,2026-01-15 15:02:35,2026-05-14,2026-05-25 14:54:35,15.5,13.4,2627.91,3177.43,Tom Harris,5,ELEC,Conveyor belt tension
WO-12279,MCH-014,Stamping Press 2,Detroit Plant,Corrective,High,On Hold,2025-07-23 10:51:35,2026-05-05,,0.6,,5018.23,,Tom Harris,4,ELEC,PLC program error
WO-12280,MCH-011,CNC Mill 2,Detroit Plant,Preventive,High,Closed,2025-06-20 11:43:35,2026-05-04,2026-05-05 01:12:35,6.4,18.9,4666.32,5186.99,Alex Turner,5,MECH,Lubrication service
WO-12281,MCH-003,Welding Station 1,Detroit Plant,Corrective,High,In Progress,2026-02-28 20:25:35,2026-05-13,,10.7,,6085.61,,David Williams,2,HYDR,Lubrication service
WO-12282,MCH-010,CNC Mill 1,Lansing Plant,Emergency,High,In Progress,2026-04-24 01:55:35,2026-05-22,,15.6,,6073.43,,Lisa Wang,5,PNEU,Motor fault repair
WO-12283,MCH-011,CNC Mill 2,Detroit Plant,Corrective,High,Closed,2026-05-18 11:17:35,2026-04-28,2026-05-23 07:09:35,13.6,14.7,1266.16,1141.27,Karen White,2,ELEC,Bearing replacement
WO-12284,MCH-005,Paint Booth Alpha,Flint Plant,Emergency,High,Closed,2025-09-18 19:54:35,2026-05-08,2026-05-10 12:40:35,13.3,14.4,4524.21,6035.55,Tom Harris,2,ELEC,Sensor calibration
WO-12285,MCH-017,Conveyor Belt 1,Flint Plant,Corrective,Medium,Cancelled,2025-08-21 20:03:35,2026-05-07,,14.1,15.3,1801.53,,David Williams,0,CORR,PLC program error
WO-12286,MCH-006,Paint Booth Beta,Flint Plant,Preventive,Critical,Closed,2026-05-02 10:40:35,2026-05-09,2026-05-07 04:51:35,13.4,4.8,3759.29,3753.38,David Williams,3,MECH,Hydraulic leak fix
